id,sku,name,category,price,brand,color,color_id,image_ids,sizes,description,contents,url
57956955_004,57956955,Champion UO Exclusive Reverse Weave Snap Hoodie Sweatshirt,Tops,69.00,Champion,Grey,004,57956955_004_b|57956955_004_d|57956955_004_e|57956955_004_f,S|M|L|XL|XXL,Essential cotton poly hoodie from Champion with a snap placket at the hood. Includes pockets to the sides and topped with logo detailing. FInished with ribbing trims. Exclusively at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24""|- Length: 28""",https://www.urbanoutfitters.com/shop/champion-uo-exclusive-snap-hoodie-sweatshirt?color=004
57956955_010,57956955,Champion UO Exclusive Reverse Weave Snap Hoodie Sweatshirt,Tops,69.00,Champion,White,010,57956955_010_b|57956955_010_d|57956955_010_e|57956955_010_f,S|M|L|XL|XXL,Essential cotton poly hoodie from Champion with a snap placket at the hood. Includes pockets to the sides and topped with logo detailing. FInished with ribbing trims. Exclusively at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24""|- Length: 28""",https://www.urbanoutfitters.com/shop/champion-uo-exclusive-snap-hoodie-sweatshirt?color=010
57956955_030,57956955,Champion UO Exclusive Reverse Weave Snap Hoodie Sweatshirt,Tops,69.00,Champion,Green,030,57956955_030_b|57956955_030_d|57956955_030_e|57956955_030_f|57956955_030_g|57956955_030_h,S|M|L|XL|XXL,Essential cotton poly hoodie from Champion with a snap placket at the hood. Includes pockets to the sides and topped with logo detailing. FInished with ribbing trims. Exclusively at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24""|- Length: 28""",https://www.urbanoutfitters.com/shop/champion-uo-exclusive-snap-hoodie-sweatshirt?color=030
57956955_061,57956955,Champion UO Exclusive Reverse Weave Snap Hoodie Sweatshirt,Tops,69.00,Champion,Maroon,061,57956955_061_b|57956955_061_d|57956955_061_e|57956955_061_f|57956955_061_g|57956955_061_h,S|M|L|XL|XXL,Essential cotton poly hoodie from Champion with a snap placket at the hood. Includes pockets to the sides and topped with logo detailing. FInished with ribbing trims. Exclusively at Urban Outfitters.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24""|- Length: 28""",https://www.urbanoutfitters.com/shop/champion-uo-exclusive-snap-hoodie-sweatshirt?color=061
55902134_010,55902134,Gouache Print Club Tee,Tops,39.00,Gouache,White,010,55902134_010_b|55902134_010_d|55902134_010_e|55902134_010_f|55902134_010_g|55902134_010_h,S|M|L|XL|XXL,"Customized tee from Gouache, featuring Print Club artwork that will differ slightly from tee to tee. Short sleeve silhouette is cut in a relaxed fit with a ribbed crew neck and branded hit at the chest.","Please note that while similar to the photo, the graphic on the tee you receive will vary slightly from what you see here.|- 100% Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Large|- Measurements taken from size Large|- Chest: 19”|- Length: 24”",https://www.urbanoutfitters.com/shop/gouache-print-club-tee?color=010
53475539_001,53475539,Dickies Eisenhower Work Jacket,Coats + Jackets,79.00,Dickies,Black,001,53475539_001_b|53475539_001_d|53475539_001_e|53475539_001_f|53475539_001_g|53475539_001_h,S|M|L|XL|XXL,"Simply sleek work jacket from Dickies. Heavyweight cotton is cut in a standard fit and topped with a zip-front closure and pointed collar. Finished with front slip pockets and a mini logo tag at the hem. Dickies started as a humble overall manufacturer in 1922, growing to produce millions of uniforms for the second World War. Today, they're the largest workwear company in the world but still embody the pride + durability of the American working class.",- Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 23”|- Length: 26”,https://www.urbanoutfitters.com/shop/dickies-eisenhower-work-jacket?color=001
53475539_041,53475539,Dickies Eisenhower Work Jacket,Coats + Jackets,79.00,Dickies,Navy,041,53475539_041_b|53475539_041_d|53475539_041_e|53475539_041_f|53475539_041_g|53475539_041_h,S|M|L|XL|XXL,"Simply sleek work jacket from Dickies. Heavyweight cotton is cut in a standard fit and topped with a zip-front closure and pointed collar. Finished with front slip pockets and a mini logo tag at the hem. Dickies started as a humble overall manufacturer in 1922, growing to produce millions of uniforms for the second World War. Today, they're the largest workwear company in the world but still embody the pride + durability of the American working class.",- Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 23”|- Length: 26”,https://www.urbanoutfitters.com/shop/dickies-eisenhower-work-jacket?color=041
53475539_003,53475539,Dickies Eisenhower Work Jacket,Coats + Jackets,79.00,Dickies,Charcoal,003,53475539_003_b|53475539_003_d|53475539_003_e|53475539_003_f|53475539_003_g|53475539_003_h,S|M|L|XL|XXL,"Simply sleek work jacket from Dickies. Heavyweight cotton is cut in a standard fit and topped with a zip-front closure and pointed collar. Finished with front slip pockets and a mini logo tag at the hem. Dickies started as a humble overall manufacturer in 1922, growing to produce millions of uniforms for the second World War. Today, they're the largest workwear company in the world but still embody the pride + durability of the American working class.",- Cotton|- Machine wash|- Imported|- Model is 6’2” and wearing size Medium|- Measurements taken from size Medium|- Chest: 23”|- Length: 26”,https://www.urbanoutfitters.com/shop/dickies-eisenhower-work-jacket?color=003
55875561_012,55875561,Thrills Memory Stripe Merch Tee,Tops,40.00,Thrills,Cream,012,55875561_012_b|55875561_012_d|55875561_012_e,S|M|L|XL|XXL,"Embroidered logo tee from Thrills, cut in a classic fit. Striped cotton is topped with a banded crew neck and short sleeves. Influenced by retro aesthetics and underground culture, Thrills was founded by three friends with a mutual love of vintage motorcycles. Started as a luxury bike brand, Thrills has since expanded into a lifestyle fashion label meant for creative minds and adventurous spirits that can't help but drive forward.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 22”|- Length: 29”,https://www.urbanoutfitters.com/shop/thrills-memory-stripe-merch-tee?color=012
57794273_020,57794273,Schott Nubuck Leather Mechanic's Jacket,Coats + Jackets,990.00,Schott,Brown,020,57794273_020_b|57794273_020_d|57794273_020_e|57794273_020_f|57794273_020_g|57794273_020_h,S|M|L|XL,Premium nubuck leather jacket from the experts at Schott. Straight-cut silhouette with a button front and fold-down collar. Front welt pockets; chambray lining.     ,"- Leather|- Dry clean|- Imported|- Measurements taken from size Medium|- Chest: 22""|- Length: 28""",https://www.urbanoutfitters.com/shop/schott-nubuck-leather-mechanics-jacket?color=020
57147480_041,57147480,Katin Harold Sherpa Shirt Jacket,Coats + Jackets,99.00,Katin,Navy,041,57147480_041_b|57147480_041_d|57147480_041_e|57147480_041_f,S|M|L|XL,Plaid pattern long sleeve shirt jacket by Katin. Cotton fabrication with a button-down front and tab collar. Topped with button pockets at the chest and cut with a rounded hem.,- 100% Cotton|- Machine wash|- Imported|- Item shown is size Large|- Measurements taken from size Large|- Chest: 21”|- Length: 28”,https://www.urbanoutfitters.com/shop/katin-harold-sherpa-shirt-jacket?color=041
58611914_070,58611914,Marmot Mountain Peaks Tee,Tops,34.00,Marmot,Gold,070,58611914_070_b|58611914_070_d|58611914_070_e,S|M|L|XL|XXL,"Branded tee from Marmot, featuring a graphic hit at the chest. Comfy cotton construction is cut in a standard fit with short sleeves and a ribbed crew neck.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 18.5”|- Length: 24”,https://www.urbanoutfitters.com/shop/marmot-mountain-peaks-tee?color=070
59093799_030,59093799,Without Walls Fleece Climb Pant,Bottoms,69.00,Without Walls,Green,030,59093799_030_b|59093799_030_d|59093799_030_e|59093799_030_f|59093799_030_g|59093799_030_h,XS|S|M|L|XL,Patterned climb pant by Without Walls featuring a poly fabrication with a geo print allover. Features an adjustable belted waist with pockets at the sides & to the back. Cut in a tapered silhouette.,- 100% Polyester|- Machine wash|- Imported|- Model is 6’1” and wearing size Medium|- Measurements taken from size Medium|- Rise: 9”|- Inseam: 32”|- Leg opening: 8.5”,https://www.urbanoutfitters.com/shop/without-walls-fleece-climb-pant?color=030
56657950_010,56657950,Vans Era U-Color Sneaker,Shoes,55.00,Vans,White,010,56657950_010_b|56657950_010_d|56657950_010_e|56657950_010_f|56657950_010_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5,"Timeless Vans meet personal creativity with these UColor Era sneakers. Durable double-stitched canvas upper offers a windowpane checked palette for you to create a totally customized design. Complete with a padded tongue and lining,  lace front closure and a rubber waffle outsole. ","- Cotton, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/vans-era-u-color-sneaker?color=010
58919663_001,58919663,Pot Meets Pop Dub Hoodie Sweatshirt,Tops,69.00,Pot Meets Pop,Black,001,58919663_001_b|58919663_001_d|58919663_001_e|58919663_001_f,S|M|L|XL,Essential pullover hoodie by Pot Meets Pop with a cotton poly fabrication. Topped with graphics printed at the chest and back. Fitted with an adjustable hood and includes a pocket to the front. Finished with ribbing trims at the cuffs and hem.,"- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 19”|- Length: 28”",https://www.urbanoutfitters.com/shop/pot-meets-pop-dub-hoodie-sweatshirt?color=001
59118927_040,59118927,Starter Golden State Warriors Varsity Jacket,Coats + Jackets,95.00,Starter,Blue,040,59118927_040_b|59118927_040_d|59118927_040_e|59118927_040_f,S|M|L|XL,Pullover jacket by Starter topped with an allover Golden State Warriors print. Features a partial button placket to the front and finished with ribbing at the cuffs and hem.,- Polyester|- Machine wash|- Imported,https://www.urbanoutfitters.com/shop/starter-golden-state-warriors-varsity-jacket?color=040
59704783_041,59704783,New Era UO Exclusive Floral NY Yankees Tee,Tops,34.00,New Era,Navy,041,59704783_041_b|59704783_041_d|59704783_041_e,S|M|L|XL,Cotton t-shirt from New Era with a flower-accented New York Yankees graphic. Exclusive to Urban Outfitters.,- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 19”|- Length: 27.5”,https://www.urbanoutfitters.com/shop/new-era-uo-exclusive-floral-ny-yankees-tee?color=041
59342782_000,59342782,Raga Man Rebuilt Jacket,Coats + Jackets,295.00,Raga Man,Assorted,000,59342782_000_b|59342782_000_d|59342782_000_e|59342782_000_f,S|M|L|XL,Quilted jacket by Raga Man with a patchwork style featuring unique printed fabrics. Fitted with a button placket to the front and a tab collar. Finished with button detailing at the cuffs.,"- Cotton, viscose|- Hand wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”",https://www.urbanoutfitters.com/shop/raga-man-rebuilt-jacket?color=000
58139379_006,58139379,Champion Princeton University Crew Neck Sweatshirt,Tops,79.00,Champion,Light Grey,006,58139379_006_b|58139379_006_d|58139379_006_e|58139379_006_f,S|M|L|XL|XXL,"Crew neck sweatshirt by Champion with collegiate style Princeton text to the front. Pullover style with ribbed knit trims at the cuffs, hem and crew neck.","- Cotton, polyester|- Machine wash|- Imported|- Measurements taken from size Large|- Chest: 24”|- Length: 27”",https://www.urbanoutfitters.com/shop/champion-princeton-university-crew-neck-sweatshirt?color=006
52280104_011,52280104,Nike Drop Type LX Sneaker,Shoes,75.00,Nike,Ivory,011,52280104_011_b|52280104_011_d|52280104_011_e|52280104_011_f|52280104_011_g,M 7/W 8.5|M 8/W 9.5|M 9/W 10.5|M 9.5/W 11|M 10/W 11.5|M 10.5/W 12|M 11/W 12.5|M 12/W 13.5|M 13/W 14.5|M 14/W 15.5,"Paying tribute to Steve Prefontaine's fastest mile, the Nike Drop Type LX is inspired by classic tennis shoe styling. Low profile silhouette features distinct design lines that borrow from the Nike All Court 2 and offers a lace-front closure, padded collar and branded hits at the tongue and heel.","- Nylon, rubber|- Spot clean|- Imported",https://www.urbanoutfitters.com/shop/nike-drop-type-lx-sneaker2?color=011
57605503_061,57605503,Standard Cloth Vintage Acid Wash Flannel Button-Down Shirt,Tops,54.00,Standard Cloth,Maroon,061,57605503_061_b|57605503_061_d|57605503_061_e|57605503_061_f|57605503_061_g|57605503_061_h|57605503_061_i,XS|S|M|L|XL|XXL,"Classic flannel shirt from Standard Cloth, given an acid wash treatment for a vintage appeal. Button-front silhouette is topped with a pointed collar and patch pocket at the chest while long sleeves offer adjustable button cuffs for a customizable fit. Finished with a rounded hemline.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”,https://www.urbanoutfitters.com/shop/standard-cloth-vintage-acid-wash-flannel-button-down-shirt?color=061
57605503_023,57605503,Standard Cloth Vintage Acid Wash Flannel Button-Down Shirt,Tops,54.00,Standard Cloth,Taupe,023,57605503_023_b|57605503_023_d|57605503_023_e|57605503_023_f,XS|S|M|L|XL|XXL,"Classic flannel shirt from Standard Cloth, given an acid wash treatment for a vintage appeal. Button-front silhouette is topped with a pointed collar and patch pocket at the chest while long sleeves offer adjustable button cuffs for a customizable fit. Finished with a rounded hemline.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”,https://www.urbanoutfitters.com/shop/standard-cloth-vintage-acid-wash-flannel-button-down-shirt?color=023
57605503_031,57605503,Standard Cloth Vintage Acid Wash Flannel Button-Down Shirt,Tops,54.00,Standard Cloth,Olive,031,57605503_031_b|57605503_031_d|57605503_031_e|57605503_031_f,XS|S|M|L|XL|XXL,"Classic flannel shirt from Standard Cloth, given an acid wash treatment for a vintage appeal. Button-front silhouette is topped with a pointed collar and patch pocket at the chest while long sleeves offer adjustable button cuffs for a customizable fit. Finished with a rounded hemline.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”,https://www.urbanoutfitters.com/shop/standard-cloth-vintage-acid-wash-flannel-button-down-shirt?color=031
57605503_004,57605503,Standard Cloth Vintage Acid Wash Flannel Button-Down Shirt,Tops,54.00,Standard Cloth,Grey,004,57605503_004_b|57605503_004_d|57605503_004_e|57605503_004_f,XS|S|M|L|XL|XXL,"Classic flannel shirt from Standard Cloth, given an acid wash treatment for a vintage appeal. Button-front silhouette is topped with a pointed collar and patch pocket at the chest while long sleeves offer adjustable button cuffs for a customizable fit. Finished with a rounded hemline.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”,https://www.urbanoutfitters.com/shop/standard-cloth-vintage-acid-wash-flannel-button-down-shirt?color=004
57605503_060,57605503,Standard Cloth Vintage Acid Wash Flannel Button-Down Shirt,Tops,54.00,Standard Cloth,Red,060,57605503_060_b|57605503_060_d|57605503_060_e|57605503_060_f|57605503_060_g,XS|S|M|L|XL|XXL,"Classic flannel shirt from Standard Cloth, given an acid wash treatment for a vintage appeal. Button-front silhouette is topped with a pointed collar and patch pocket at the chest while long sleeves offer adjustable button cuffs for a customizable fit. Finished with a rounded hemline.",- 100% Cotton|- Machine wash|- Imported|- Measurements taken from size Medium|- Chest: 22”|- Length: 30”,https://www.urbanoutfitters.com/shop/standard-cloth-vintage-acid-wash-flannel-button-down-shirt?color=060
